T23,"Production, trade and supply of energy",,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",1995,Primary energy production (petajoules),"380,323",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2000,Primary energy production (petajoules),"410,571",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2005,Primary energy production (petajoules),"475,175",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2010,Primary energy production (petajoules),"527,977",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2015,Primary energy production (petajoules),"566,789",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2020,Primary energy production (petajoules),"584,731",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2021,Primary energy production (petajoules),"605,865",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2022,Primary energy production (petajoules),"627,243",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,818",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,988",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-14,244",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,280",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-19,526",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2020,Net imports [Imports - Exports - Bunkers] (petajoules),"-17,747",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2021,Net imports [Imports - Exports - Bunkers] (petajoules),"-12,908",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2022,Net imports [Imports - Exports - Bunkers] (petajoules),"-16,577",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",1995,Changes in stocks (petajoules),187,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2000,Changes in stocks (petajoules),"-2,945",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2005,Changes in stocks (petajoules),-211,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2010,Changes in stocks (petajoules),98,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2015,Changes in stocks (petajoules),"2,466",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2020,Changes in stocks (petajoules),"2,263",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2021,Changes in stocks (petajoules),"-3,102",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",2022,Changes in stocks (petajoules),"5,753",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
1,"Total, all countries or areas",1995,Total supply (petajoules),"371,317",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
